commit_sha,commit_dt,entry_dt,entry_title,entry_link
7ebd1441819d312e3251e7993c40f099793695cd,2024-06-28T13:08:45+00:00,2024-06-28T12:50:47+00:00,FEMA Daily Ops Briefing 06-28-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/28/file_attachments/2921836/FEMA%20Daily%20Ops%20Briefing%2006-28-2024.pdf
90ebe4561b76114960feb033acccf478c9e5b7ab,2024-06-29T13:25:20+00:00,2024-06-29T13:12:38+00:00,FEMA Daily Ops Briefing 06-29-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/29/file_attachments/2922973/FEMA%20Daily%20Ops%20Briefing%2006-29-2024.pdf
cb09807cd1dcb5523b8d3d1bbf1146a16e86fc49,2024-06-30T13:06:58+00:00,2024-06-30T12:44:50+00:00,FEMA Daily Ops Briefing 06-30-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/06/30/file_attachments/2923063/FEMA%20Daily%20Ops%20Briefing%2006-30-2024.pdf
e2986fecd00facd378f6fe1cfe61c89a63c820c0,2024-07-01T13:11:35+00:00,2024-07-01T12:58:34+00:00,FEMA Daily Ops Briefing 07-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/01/file_attachments/2923383/FEMA%20Daily%20Ops%20Briefing%2007-01-2024.pdf
77d3193c2620b9ed8b9f88724cec692885fe8392,2024-07-02T13:09:18+00:00,2024-07-02T13:06:11+00:00,FEMA Daily Ops Briefing 07-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/02/file_attachments/2925393/FEMA%20Daily%20Ops%20Briefing%2007-02-2024.pdf
0b255e71077f63ae5b1076a4de07808b87cb27b2,2024-07-03T13:09:46+00:00,2024-07-03T12:53:24+00:00,FEMA Daily Ops Briefing 07-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/03/file_attachments/2927001/FEMA%20Daily%20Ops%20Briefing%2007-03-2024.pdf
d364e2fed352d0ac6f7b525f01a3145b13605d01,2024-07-04T12:45:04+00:00,2024-07-04T12:18:53+00:00,FEMA Daily Ops Briefing 07-04-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/04/file_attachments/2928318/FEMA%20Daily%20Ops%20Briefing%2007-04-2024.pdf
c37eb41062421f2dd1f22adc0fa401f5134de707,2024-07-05T13:08:38+00:00,2024-07-05T12:57:01+00:00,FEMA Daily Ops Briefing 07-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/05/file_attachments/2928637/FEMA%20Daily%20Ops%20Briefing%2007-05-2024.pdf
8db0d810b600c7c35aad9bedc42ab86a0d1cc324,2024-07-06T13:06:52+00:00,2024-07-06T13:04:52+00:00,FEMA Daily Ops Briefing 07-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/06/file_attachments/2929358/FEMA%20Daily%20Ops%20Briefing%2007-06-2024.pdf
4619d7fabab7f4d2159449d1e11b6684b5ad5f91,2024-07-07T13:06:52+00:00,2024-07-07T12:57:05+00:00,FEMA Daily Ops Briefing 07-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/07/file_attachments/2929477/FEMA%20Daily%20Ops%20Briefing%2007-07-2024.pdf
455cdaf379dc82ec964979fe6add4d65f1debb43,2024-07-08T14:30:19+00:00,2024-07-08T14:06:07+00:00,FEMA Daily Ops Briefing 07-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/08/file_attachments/2929868/FEMA%20Daily%20Ops%20Briefing%2007-08-2024.pdf
8d9b411ca8c91caf6efa575e31137f44e60a5044,2024-07-09T14:04:28+00:00,2024-07-09T13:41:41+00:00,FEMA Daily Ops Briefing 07-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/09/file_attachments/2931259/FEMA%20Daily%20Ops%20Briefing%2007-09-2024.pdf
edec5fbd3bf10447af90b330947726897b3ef41c,2024-07-10T13:28:11+00:00,2024-07-10T13:27:12+00:00,FEMA Daily Ops Briefing 07-10-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/10/file_attachments/2932696/FEMA%20Daily%20Ops%20Briefing%2007-10-2024.pdf
ddac80696216188281282ffe6455b6bac0d944b7,2024-07-11T13:41:26+00:00,2024-07-11T13:28:38+00:00,FEMA Daily Ops Briefing 07-11-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/11/file_attachments/2934125/FEMA%20Daily%20Ops%20Briefing%2007-11-2024.pdf
f899f1f05e0ef6653646028eaa76614e50549027,2024-07-12T13:27:38+00:00,2024-07-12T13:13:10+00:00,FEMA Daily Ops Briefing 07-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/12/file_attachments/2935293/FEMA%20Daily%20Ops%20Briefing%2007-12-2024.pdf
47af2e5651b55828b56e9039b430a149c0e63596,2024-07-13T13:07:41+00:00,2024-07-13T12:55:27+00:00,FEMA Daily Ops Briefing 07-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/13/file_attachments/2936291/FEMA%20Daily%20Ops%20Briefing%2007-13-2024.pdf
fb9ea1ba705e93c4ba9964e04f1d25a8dbd22720,2024-07-14T12:56:26+00:00,2024-07-14T12:47:24+00:00,FEMA Daily Ops Briefing 07-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/14/file_attachments/2936360/FEMA%20Daily%20Ops%20Briefing%2007-14-2024.pdf
c40e1c1288d186d895434cce041e7ae3b26a7956,2024-07-15T13:11:40+00:00,2024-07-15T12:58:35+00:00,FEMA Daily Ops Briefing 07-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/15/file_attachments/2936606/FEMA%20Daily%20Ops%20Briefing%2007-15-2024.pdf
4225c573e3eb7bfa9c3c4aeb635c4a85ae1e357c,2024-07-16T13:22:16+00:00,2024-07-16T13:16:11+00:00,FEMA Daily Ops Briefing 07-16-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/16/file_attachments/2937945/FEMA%20Daily%20Ops%20Briefing%2007-16-2024.pdf
e43fc2f578443dbc2e7731c14957152ce737219a,2024-07-17T13:40:59+00:00,2024-07-17T13:28:57+00:00,FEMA Daily Ops Briefing 07-17-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/17/file_attachments/2939827/FEMA%20Daily%20Ops%20Briefing%2007-17-2024.pdf
1c15c59e017b833c8641508b6f9b05a37e1c5e39,2024-07-18T13:11:40+00:00,2024-07-18T12:55:22+00:00,FEMA Daily Ops Briefing 07-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/18/file_attachments/2941032/FEMA%20Daily%20Ops%20Briefing%2007-18-2024.pdf
d950b302b62f49351d81cb7f85683c871a94dd52,2024-07-19T14:07:58+00:00,2024-07-19T13:45:20+00:00,FEMA Daily Ops Briefing 07-19-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/19/file_attachments/2942330/FEMA%20Daily%20Ops%20Briefing%2007-19-2024.pdf
31305b61ebd6cd396cf14609e175f69b9a184a7b,2024-07-20T13:07:36+00:00,2024-07-20T12:55:13+00:00,FEMA Daily Ops Briefing 07-20-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/20/file_attachments/2943137/FEMA%20Daily%20Ops%20Briefing%2007-20-2024.pdf
a0c2c6071e3ca1161c02d5a09ca6ef778ea2e4b9,2024-07-21T12:44:08+00:00,2024-07-21T12:27:51+00:00,FEMA Daily Ops Briefing 07-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/21/file_attachments/2943201/FEMA%20Daily%20Ops%20Briefing%2007-21-2024.pdf
b4e475026eb601cccfaf41c946d2f8825e2ea7bd,2024-07-22T13:11:47+00:00,2024-07-22T13:06:36+00:00,FEMA Daily Ops Briefing 07-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/22/file_attachments/2943516/FEMA%20Daily%20Ops%20Briefing%2007-22-2024.pdf
36dda4964f1288612a280f21df9ad5e7abdb94ea,2024-07-23T13:11:09+00:00,2024-07-23T13:03:22+00:00,FEMA Daily Ops Briefing 07-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/23/file_attachments/2944730/FEMA%20Daily%20Ops%20Briefing%2007-23-2024.pdf
b56e125dbb65d9514fce026581d42d0724a8f0af,2024-07-24T13:41:23+00:00,2024-07-24T13:31:55+00:00,FEMA Daily Ops Briefing 07-24-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/24/file_attachments/2946016/FEMA%20Daily%20Ops%20Briefing%2007-24-2024.pdf
a0e298bf2182e7c22fe77369e8fa3c4757d4ac0e,2024-07-25T13:28:25+00:00,2024-07-25T13:10:39+00:00,FEMA Daily Ops Briefing 07-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/25/file_attachments/2947261/FEMA%20Daily%20Ops%20Briefing%2007-25-2024.pdf
8015441c99a2efef40c3548e60dd6cd81bb629ba,2024-07-26T13:09:58+00:00,2024-07-26T12:57:52+00:00,FEMA Daily Ops Briefing 07-26-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/26/file_attachments/2948386/FEMA%20Daily%20Ops%20Briefing%2007-26-2024.pdf
a0e2329b7bc4be7d021d518b779f358eb1837920,2024-07-27T14:02:46+00:00,2024-07-27T13:43:14+00:00,FEMA Daily Ops Briefing 07-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/27/file_attachments/2949213/FEMA%20Daily%20Ops%20Briefing%2007-27-2024.pdf
3c03c934e0cc3a832b13fc9080869dc484296ec4,2024-07-28T13:41:11+00:00,2024-07-28T13:37:23+00:00,FEMA Daily Ops Briefing 07-28-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/28/file_attachments/2949310/FEMA%20Daily%20Ops%20Briefing%2007-28-2024.pdf
464c5f5824496a1de67ac6a6d262605991db0885,2024-07-29T13:11:50+00:00,2024-07-29T12:55:37+00:00,FEMA Daily Ops Briefing 07-29-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/29/file_attachments/2949537/FEMA%20Daily%20Ops%20Briefing%2007-29-2024.pdf
c3cde34baa734da3ccc8a19ff10a0a2869a869b7,2024-07-30T13:10:57+00:00,2024-07-30T12:58:03+00:00,FEMA Daily Ops Briefing 07-30-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/30/file_attachments/2950986/FEMA%20Daily%20Ops%20Briefing%2007-30-2024.pdf
4276b81685c40de9d72db1ecb233853beeea94de,2024-07-31T13:27:45+00:00,2024-07-31T13:13:26+00:00,FEMA Daily Ops Briefing 07-31-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/07/31/file_attachments/2952484/FEMA%20Daily%20Ops%20Briefing%2007-31-2024.pdf
81811fc329807d8b5593e7b7628e84abd55d21e8,2024-08-01T13:11:30+00:00,2024-08-01T13:08:03+00:00,FEMA Daily Ops Briefing 08-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/01/file_attachments/2953791/FEMA%20Daily%20Ops%20Briefing%2008-01-2024.pdf
337a27cc15251c667a067561227b40a2782289aa,2024-08-02T13:27:20+00:00,2024-08-02T13:18:49+00:00,FEMA Daily Ops Briefing 08-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/02/file_attachments/2955276/FEMA%20Daily%20Ops%20Briefing%2008-02-2024.pdf
c899c72c070b94b4323bac49d319e8b9ec7435b4,2024-08-03T12:43:29+00:00,2024-08-03T12:38:00+00:00,FEMA Daily Ops Briefing 08-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/03/file_attachments/2956252/FEMA%20Daily%20Ops%20Briefing%2008-03-2024.pdf
baf15df353e617810b4b41adc3532e9dcdfcceea,2024-08-04T13:07:57+00:00,2024-08-04T12:51:05+00:00,FEMA Daily Ops Briefing 08-04-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/04/file_attachments/2956344/FEMA%20Daily%20Ops%20Briefing%2008-04-2024.pdf
8d3aeae9a060e82910afa3213487b14f011debb8,2024-08-05T13:28:35+00:00,2024-08-05T13:19:49+00:00,FEMA Daily Ops Briefing 08-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/05/file_attachments/2956648/FEMA%20Daily%20Ops%20Briefing%2008-05-2024.pdf
eee5f4b17a9846b9cd1db1a1e60bd68033b857f7,2024-08-06T14:29:09+00:00,2024-08-06T14:14:41+00:00,FEMA Daily Ops Briefing 08-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/06/file_attachments/2958376/FEMA%20Daily%20Ops%20Briefing%2008-06-2024.pdf
dac8310626824330c88dcac2f61f2130f62bfe49,2024-08-07T13:41:04+00:00,2024-08-07T13:33:49+00:00,FEMA Daily Ops Briefing 08-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/07/file_attachments/2959703/FEMA%20Daily%20Ops%20Briefing%2008-07-2024.pdf
c83813538e2ddab469f233264032d67dfc00042c,2024-08-08T13:28:04+00:00,2024-08-08T13:24:16+00:00,FEMA Daily Ops Briefing 08-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/08/file_attachments/2961085/FEMA%20Daily%20Ops%20Briefing%2008-08-2024.pdf
cb21473eebf071a6b865b1aed51852d5061f7a02,2024-08-09T13:11:30+00:00,2024-08-09T13:10:07+00:00,FEMA Daily Ops Briefing 08-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/09/file_attachments/2962286/FEMA%20Daily%20Ops%20Briefing%2008-09-2024.pdf
06cd840500be4fd8965dd6640f443f36040d9a4e,2024-08-10T13:26:09+00:00,2024-08-10T13:15:47+00:00,FEMA Daily Ops Briefing 08-10-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/10/file_attachments/2963158/FEMA%20Daily%20Ops%20Briefing%2008-10-2024.pdf
6f9d1859ea2648582162327cc3f2a5656e81165b,2024-08-11T13:26:22+00:00,2024-08-11T13:14:40+00:00,FEMA Daily Ops Briefing 08-11-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/11/file_attachments/2963243/FEMA%20Daily%20Ops%20Briefing%2008-11-2024.pdf
952f4774f9504b98ca2b31be409c6b9ce0c23e73,2024-08-12T13:13:30+00:00,2024-08-12T13:03:16+00:00,FEMA Daily Ops Briefing 08-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/12/file_attachments/2963551/FEMA%20Daily%20Ops%20Briefing%2008-12-2024.pdf
9ab79362fdc9a2da298bbf0ff71080a8a43d07d5,2024-08-13T13:11:53+00:00,2024-08-13T12:55:35+00:00,FEMA Daily Ops Briefing 08-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/13/file_attachments/2964852/FEMA%20Daily%20Ops%20Briefing%2008-13-2024.pdf
2f2a4d3d128df8c9dfc528479f7226d14acd85eb,2024-08-14T13:12:06+00:00,2024-08-14T12:58:26+00:00,FEMA Daily Ops Briefing 08-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/14/file_attachments/2966221/FEMA%20Daily%20Ops%20Briefing%2008-14-2024.pdf
dd9722b5fe5a7ccc8852c7ac057dcd93daf0d25d,2024-08-15T13:10:57+00:00,2024-08-15T12:59:43+00:00,FEMA Daily Ops Briefing 08-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/15/file_attachments/2967726/FEMA%20Daily%20Ops%20Briefing%2008-15-2024.pdf
7a499e99da4ec6abd835a65b0b3fec02d60b8614,2024-08-16T13:11:30+00:00,2024-08-16T12:58:04+00:00,FEMA Daily Ops Briefing 08-16-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/16/file_attachments/2969200/FEMA%20Daily%20Ops%20Briefing%2008-16-2024.pdf
fe8d4b83d615e472baeaf69d160669d03df2a4cd,2024-08-17T12:43:17+00:00,2024-08-17T12:29:11+00:00,FEMA Daily Ops Briefing 08-17-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/17/file_attachments/2970217/FEMA%20Daily%20Ops%20Briefing%2008-17-2024.pdf
7f40b4818dfd5e8504cff48d2e2451248f9e5328,2024-08-18T12:45:42+00:00,2024-08-18T12:38:46+00:00,FEMA Daily Ops Briefing 08-18-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/18/file_attachments/2970380/FEMA%20Daily%20Ops%20Briefing%2008-18-2024.pdf
bf3c7ab64de2e39ed9e0e9bdc24ca295bef2144f,2024-08-19T13:11:54+00:00,2024-08-19T12:57:56+00:00,FEMA Daily Ops Briefing 08-19-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/19/file_attachments/2970655/FEMA%20Daily%20Ops%20Briefing%2008-19-2024.pdf
54050379ca7be7d6ce07960bab4d247f8b05b757,2024-08-20T13:11:57+00:00,2024-08-20T13:04:11+00:00,FEMA Daily Ops Briefing 08-20-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/20/file_attachments/2972066/FEMA%20Daily%20Ops%20Briefing%2008-20-2024.pdf
adc1b4d1e0424a47741f5631228f0939a3d7b20b,2024-08-21T13:11:06+00:00,2024-08-21T12:56:52+00:00,FEMA Daily Ops Briefing 08-21-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/21/file_attachments/2973697/FEMA%20Daily%20Ops%20Briefing%2008-21-2024.pdf
ca820f41e22a52acafac1865fbbbe6e08b107d41,2024-08-22T13:12:04+00:00,2024-08-22T12:56:34+00:00,FEMA Daily Ops Briefing 08-22-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/22/file_attachments/2974946/FEMA%20Daily%20Ops%20Briefing%2008-22-2024.pdf
9ce96483f587194a4f5d8124fc6c2bceb1ed1c1c,2024-08-23T13:11:45+00:00,2024-08-23T13:03:06+00:00,FEMA Daily Ops Briefing 08-23-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/23/file_attachments/2976142/FEMA%20Daily%20Ops%20Briefing%2008-23-2024.pdf
1622b2da74b878dc490f6bcf467d6c00c989a5aa,2024-08-24T12:45:50+00:00,2024-08-24T12:39:07+00:00,FEMA Daily Ops Briefing 08-24-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/24/file_attachments/2977055/FEMA%20Daily%20Ops%20Briefing%2008-24-2024.pdf
d9b2a158bb62af68229a9aac08627f3b7d3fe5e8,2024-08-25T14:04:03+00:00,2024-08-25T13:46:33+00:00,FEMA Daily Ops Briefing 08-25-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/25/file_attachments/2977134/FEMA%20Daily%20Ops%20Briefing%2008-25-2024.pdf
4ccada3410dfe580fbd9b866c32063246d469641,2024-08-26T13:14:36+00:00,2024-08-26T12:49:22+00:00,FEMA Daily Ops Briefing 08-26-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/26/file_attachments/2977291/FEMA%20Daily%20Ops%20Briefing%2008-26-2024.pdf
6652e60ab81b638683d55779f373731b6bbc0654,2024-08-27T13:12:56+00:00,2024-08-27T12:56:02+00:00,FEMA Daily Ops Briefing 08-27-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/27/file_attachments/2978544/FEMA%20Daily%20Ops%20Briefing%2008-27-2024.pdf
63ed33c71200e480f2de63fb502eb88fb11a4da9,2024-08-28T13:13:05+00:00,2024-08-28T13:06:58+00:00,FEMA Daily Ops Briefing 08-28-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/28/file_attachments/2979983/FEMA%20Daily%20Ops%20Briefing%2008-28-2024.pdf
1b58c95b3dc504a4b08d63a24585ed69fcd56541,2024-08-29T13:41:05+00:00,2024-08-29T13:33:37+00:00,FEMA Daily Ops Briefing 08-29-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/29/file_attachments/2981555/FEMA%20Daily%20Ops%20Briefing%2008-29-2024.pdf
ba492d44b7909d96e2c152d9a8b62258a9b981c2,2024-08-30T13:13:34+00:00,2024-08-30T13:11:50+00:00,FEMA Daily Ops Briefing 08-30-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/30/file_attachments/2983053/FEMA%20Daily%20Ops%20Briefing%2008-30-2024.pdf
c9bef64df62f8eea80f21372de86493a7d5f249d,2024-08-31T12:45:53+00:00,2024-08-31T12:20:13+00:00,FEMA Daily Ops Briefing 08-31-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/08/31/file_attachments/2984073/FEMA%20Daily%20Ops%20Briefing%2008-31-2024.pdf
c98aa6fbd87f56645ca0fc414598094b533f9cf4,2024-09-01T12:46:07+00:00,2024-09-01T12:24:38+00:00,FEMA Daily Ops Briefing 09-01-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/01/file_attachments/2984152/FEMA%20Daily%20Ops%20Briefing%2009-01-2024.pdf
90792361a0f2d80e6d90518f338d1acf1101e8a1,2024-09-02T12:49:58+00:00,2024-09-02T12:17:00+00:00,FEMA Daily Ops Briefing 09-02-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/02/file_attachments/2984317/FEMA%20Daily%20Ops%20Briefing%2009-02-2024.pdf
37db3c04e5ddf0da60eadea31cc0cfd2fc8e3d49,2024-09-03T13:13:57+00:00,2024-09-03T12:55:57+00:00,FEMA Daily Ops Briefing 09-03-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/03/file_attachments/2984685/FEMA%20Daily%20Ops%20Briefing%2009-03-2024.pdf
f86aded523e27d5d82e8dd5c86753984206a0a44,2024-09-04T13:15:02+00:00,2024-09-04T12:52:51+00:00,FEMA Daily Ops Briefing 09-04-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/04/file_attachments/2986612/FEMA%20Daily%20Ops%20Briefing%2009-04-2024.pdf
7c74039e152232a2535e2fdabd44e90df8a5a724,2024-09-05T13:14:23+00:00,2024-09-05T12:57:01+00:00,FEMA Daily Ops Briefing 09-05-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/05/file_attachments/2988097/FEMA%20Daily%20Ops%20Briefing%2009-05-2024.pdf
5860643d9d7e711a16b5eb7e54029546199af12a,2024-09-06T13:13:30+00:00,2024-09-06T12:48:49+00:00,FEMA Daily Ops Briefing 09-06-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/06/file_attachments/2989662/FEMA%20Daily%20Ops%20Briefing%2009-06-2024.pdf
4d48407a8d85ff4d46ee376ecd33f9272aad70e3,2024-09-07T13:28:01+00:00,2024-09-07T13:10:34+00:00,FEMA Daily Ops Briefing 09-07-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/07/file_attachments/2990929/FEMA%20Daily%20Ops%20Briefing%2009-07-2024.pdf
8d80789e8030fed08b8cd49e3f484235f9d77412,2024-09-08T13:27:32+00:00,2024-09-08T13:19:37+00:00,FEMA Daily Ops Briefing 09-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/08/file_attachments/2991077/FEMA%20Daily%20Ops%20Briefing%2009-08-2024.pdf
c8069a5dd852795707048fd60ef4a474f1c09144,2024-09-08T14:02:23+00:00,2024-09-08T13:57:31+00:00,FEMA Daily Ops Briefing 09-08-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/08/file_attachments/2991078/FEMA%20Daily%20Ops%20Briefing%2009-08-2024.pdf
6135e6ca48c88d766b1251e481968db99cfc2949,2024-09-09T14:32:47+00:00,2024-09-09T14:20:15+00:00,FEMA Daily Ops Briefing 09-09-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/09/file_attachments/2991486/FEMA%20Daily%20Ops%20Briefing%2009-09-2024.pdf
4a25aacf576ac8778a8b8d828e613831002420ba,2024-09-10T14:07:20+00:00,2024-09-10T13:47:55+00:00,FEMA Daily Ops Briefing 09-10-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/10/file_attachments/2993107/FEMA%20Daily%20Ops%20Briefing%2009-10-2024.pdf
99aa29004bbdc034879a55b95690fd158c82c5d1,2024-09-11T14:06:48+00:00,2024-09-11T13:45:54+00:00,FEMA Daily Ops Briefing 09-11-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/11/file_attachments/2994680/FEMA%20Daily%20Ops%20Briefing%2009-11-2024.pdf
8d394a6b9de34db5242cd88584b38c91ba8cf376,2024-09-12T13:31:31+00:00,2024-09-12T13:28:53+00:00,FEMA Daily Ops Briefing 09-12-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/12/file_attachments/2996141/FEMA%20Daily%20Ops%20Briefing%2009-12-2024.pdf
9cec5258c64807554734a9aa90316ae1e03a31fe,2024-09-13T13:14:11+00:00,2024-09-13T13:07:52+00:00,FEMA Daily Ops Briefing 09-13-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/13/file_attachments/2997347/FEMA%20Daily%20Ops%20Briefing%2009-13-2024.pdf
561ad6bcbd5f02cd337390fd582f5d5c1d5555ff,2024-09-14T12:46:54+00:00,2024-09-14T12:43:12+00:00,FEMA Daily Ops Briefing 09-14-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/14/file_attachments/2998392/FEMA%20Daily%20Ops%20Briefing%2009-14-2024.pdf
4230f17e04992ca24da68dab1932c99a8b6bac0a,2024-09-15T12:47:26+00:00,2024-09-15T12:17:12+00:00,FEMA Daily Ops Briefing 09-15-2024,https://content.govdelivery.com/attachments/USDHSFEMA/2024/09/15/file_attachments/2998507/FEMA%20Daily%20Ops%20Briefing%2009-15-2024.pdf
